801	369
634	369
629	369
409	370
413	371
412	372
792	372
627	372
424	372
800	372
419	373
407	373
625	373
411	374
645	375
648	375
792	375
644	375
426	375
412	376
792	376
627	376
424	376
800	376
409	377
645	378
648	378
792	378
644	378
426	378
417	379
407	379
630	379
788	379
645	380
648	380
644	380
426	380
620	380
422	381
640	381
407	381
645	382
648	382
644	382
426	382
633	382
792	383
627	383
414	383
424	383
800	383
787	384
407	384
801	384
634	384
629	384
413	385
638	386
646	386
619	386
416	386
425	386
415	387
795	387
407	387
628	387
647	388
422	388
640	388
407	388
621	388
410	389
790	390
414	390
633	390
624	390
787	391
407	391
801	391
634	391
629	391
787	392
407	392
801	392
634	392
629	392
410	393
419	394
407	394
625	394
417	395
407	395
630	395
788	395
787	396
407	396
801	396
634	396
629	396
412	397
417	398
630	398
647	398
788	398
407	398
792	399
627	399
424	399
408	399
800	399
412	400
645	401
648	401
412	401
644	401
426	401
411	402
643	402
423	402
412	403
409	404
419	405
407	405
625	405
645	406
648	406
644	406
426	406
620	406
408	407
790	408
414	408
633	408
624	408
413	409
647	409
621	409
427	409
645	410
648	410
644	410
426	410
633	410
417	411
407	411
630	411
788	411
412	412
419	413
407	413
625	413
422	414
640	414
407	414
787	415
407	415
801	415
634	415
629	415
638	416
646	416
619	416
416	416
425	416
411	417
795	418
646	418
619	418
415	418
425	418
421	419
637	419
407	419
409	420
645	421
648	421
638	421
644	421
426	421
418	422
636	422
794	422
791	422
407	422
647	423
409	423
621	423
427	423
408	424
413	425
647	425
621	425
427	425
418	426
636	426
794	426
791	426
407	426
408	427
647	428
422	428
640	428
407	428
621	428
792	429
627	429
414	429
424	429
800	429
792	430
627	430
414	430
424	430
800	430
419	431
407	431
625	431
412	432
410	433
412	434
411	435
792	436
627	436
414	436
424	436
800	436
787	437
407	437
801	437
634	437
629	437
419	438
407	438
625	438
645	439
648	439
792	439
644	439
426	439
413	440
419	441
407	441
625	441
408	442
645	443
648	443
644	443
426	443
633	443
422	444
640	444
407	444
787	445
407	445
801	445
634	445
629	445
645	446
648	446
644	446
426	446
620	446
645	447
648	447
644	447
426	447
633	447
645	448
648	448
792	448
644	448
426	448
790	449
414	449
633	449
624	449
419	450
407	450
625	450
421	451
637	451
407	451
410	452
645	453
648	453
644	453
426	453
620	453
787	454
407	454
801	454
634	454
629	454
408	455
645	456
648	456
795	456
644	456
426	456
647	457
422	457
640	457
407	457
621	457
419	458
407	458
625	458
790	459
414	459
633	459
624	459
792	460
627	460
414	460
424	460
800	460
410	461
418	462
636	462
794	462
791	462
407	462
412	463
411	464
417	465
630	465
647	465
788	465
407	465
412	466
412	467
790	468
414	468
633	468
624	468
410	469
638	470
416	470
407	470
799	470
419	471
407	471
625	471
638	472
416	472
407	472
799	472
422	473
640	473
407	473
411	474
415	475
795	475
407	475
628	475
645	476
648	476
644	476
426	476
620	476
415	477
795	477
407	477
628	477
787	478
645	478
648	478
644	478
426	478
645	479
648	479
792	479
644	479
426	479
412	480
790	481
414	481
633	481
624	481
408	482
790	483
414	483
633	483
624	483
787	484
645	484
648	484
644	484
426	484
645	485
648	485
418	485
644	485
426	485
412	486
790	487
414	487
633	487
624	487
418	488
636	488
794	488
791	488
407	488
792	489
627	489
414	489
424	489
800	489
645	490
648	490
644	490
426	490
620	490
787	491
407	491
801	491
634	491
629	491
412	492
790	493
414	493
633	493
624	493
408	494
645	495
648	495
412	495
644	495
426	495
645	496
648	496
412	496
644	496
426	496
418	497
636	497
794	497
791	497
407	497
792	498
627	498
414	498
424	498
800	498
645	499
648	499
644	499
426	499
620	499
645	500
648	500
644	500
426	500
633	500
647	501
408	501
621	501
427	501
411	502
417	503
407	503
630	503
788	503
408	504
410	505
787	506
407	506
801	506
634	506
629	506
645	507
648	507
644	507
426	507
633	507
410	508
647	508
621	508
427	508
787	509
645	509
648	509
644	509
426	509
409	510
787	511
407	511
801	511
634	511
629	511
645	512
648	512
412	512
644	512
426	512
792	513
627	513
414	513
424	513
800	513
409	514
645	515
648	515
412	515
644	515
426	515
645	516
648	516
644	516
426	516
633	516
419	517
407	517
625	517
410	518
419	519
407	519
625	519
415	520
795	520
407	520
628	520
421	521
637	521
407	521
787	522
407	522
801	522
634	522
629	522
787	523
645	523
648	523
644	523
426	523
645	524
648	524
412	524
644	524
426	524
413	525
787	526
407	526
801	526
634	526
629	526
417	527
407	527
630	527
788	527
422	528
640	528
407	528
408	529
787	530
407	530
801	530
634	530
629	530
408	531
415	532
795	532
407	532
628	532
422	533
640	533
407	533
790	534
414	534
633	534
624	534
645	535
648	535
644	535
426	535
411	535
625	536
647	536
419	536
407	536
621	536
638	537
416	537
407	537
799	537
792	538
627	538
414	538
424	538
800	538
410	539
415	540
795	540
407	540
628	540
411	541
412	542
408	543
645	544
648	544
644	544
426	544
633	544
412	545
418	546
636	546
794	546
791	546
407	546
795	547
415	547
647	547
628	547
407	547
638	548
416	548
407	548
799	548
417	549
407	549
630	549
788	549
421	550
637	550
407	550
418	551
636	551
794	551
791	551
407	551
638	552
646	552
619	552
416	552
425	552
638	553
416	553
407	553
799	553
787	554
407	554
801	554
634	554
629	554
787	555
407	555
801	555
634	555
629	555
415	556
795	556
407	556
628	556
409	557
410	558
790	559
414	559
633	559
624	559
411	560
409	561
645	562
648	562
644	562
426	562
620	562
422	563
640	563
407	563
408	564
412	565
419	566
407	566
625	566
645	567
648	567
412	567
644	567
426	567
410	568
409	569
787	570
407	570
801	570
634	570
629	570
410	571
795	572
646	572
619	572
415	572
425	572
790	573
414	573
633	573
624	573
417	574
407	574
630	574
788	574
412	575
790	576
414	576
633	576
624	576
638	577
646	577
619	577
416	577
425	577
422	578
640	578
407	578
411	579
408	580
408	581
422	582
640	582
407	582
417	583
407	583
630	583
788	583
645	584
648	584
644	584
426	584
620	584
409	585
645	586
648	586
644	586
426	586
411	586
412	587
645	588
648	588
644	588
426	588
633	588
792	589
627	589
414	589
424	589
800	589
638	590
416	590
650	590
407	590
799	590
422	591
640	591
407	591
411	592
645	593
648	593
412	593
644	593
426	593
408	594
415	595
795	595
407	595
628	595
414	596
408	597
413	598
647	598
621	598
427	598
645	599
648	599
644	599
426	599
411	599
412	600
421	601
637	601
407	601
412	602
412	603
787	604
407	604
801	604
634	604
629	604
795	605
646	605
619	605
415	605
425	605
645	606
648	606
644	606
426	606
620	606
795	607
646	607
619	607
415	607
425	607
647	608
408	608
621	608
427	608
645	609
648	609
412	609
644	609
426	609
638	610
646	610
619	610
416	610
425	610
645	611
648	611
644	611
426	611
633	611
645	612
648	612
644	612
426	612
620	612
638	613
646	613
619	613
416	613
425	613
410	614
409	615
422	616
640	616
407	616
787	617
407	617
801	617
634	617
629	617
409	618
787	619
645	619
648	619
644	619
426	619
417	620
407	620
630	620
788	620
792	621
627	621
414	621
424	621
800	621
645	622
648	622
644	622
426	622
633	622
787	623
407	623
801	623
634	623
629	623
645	624
648	624
644	624
426	624
620	624
645	625
648	625
412	625
644	625
426	625
412	626
412	627
409	628
408	629
638	630
416	630
407	630
799	630
422	631
640	631
407	631
412	632
409	633
418	634
636	634
794	634
791	634
407	634
795	635
646	635
619	635
415	635
425	635
645	636
648	636
644	636
426	636
620	636
419	637
407	637
625	637
412	638
409	639
412	640
418	641
636	641
794	641
791	641
407	641
411	642
790	643
414	643
633	643
624	643
645	644
648	644
412	644
792	644
644	644
645	645
648	645
644	645
426	645
620	645
411	646
647	646
621	646
427	646
645	647
648	647
795	647
644	647
426	647
645	648
648	648
644	648
426	648
620	648
411	649
409	650
409	651
787	652
407	652
801	652
634	652
629	652
422	653
640	653
407	653
408	654
408	655
415	656
795	656
407	656
628	656
408	657
418	658
636	658
794	658
791	658
407	658
795	659
646	659
619	659
415	659
425	659
409	660
645	661
648	661
638	661
644	661
426	661
645	662
648	662
644	662
426	662
633	662
422	663
640	663
407	663
645	664
648	664
412	664
644	664
426	664
412	665
411	666
408	667
792	668
627	668
414	668
424	668
800	668
638	669
416	669
650	669
407	669
799	669
417	670
407	670
630	670
788	670
412	671
792	671
627	671
424	671
800	671
412	672
413	673
422	674
640	674
407	674
411	675
410	676
647	676
621	676
427	676
408	677
419	678
407	678
625	678
410	679
412	680
411	681
409	682
787	683
407	683
801	683
634	683
629	683
411	684
647	684
621	684
427	684
645	685
648	685
644	685
426	685
633	685
645	686
648	686
795	686
644	686
426	686
419	687
407	687
625	687
647	688
409	688
621	688
427	688
645	689
648	689
644	689
426	689
620	689
638	690
416	690
407	690
799	690
412	691
625	692
647	692
419	692
407	692
621	692
422	693
640	693
407	693
409	694
417	695
407	695
630	695
788	695
412	696
413	697
410	698
408	699
408	700
411	701
418	702
636	702
794	702
791	702
407	702
787	703
407	703
801	703
634	703
629	703
645	704
648	704
792	704
644	704
426	704
645	705
648	705
792	705
644	705
426	705
638	706
646	706
619	706
416	706
425	706
645	707
648	707
644	707
426	707
411	707
645	708
648	708
644	708
426	708
633	708
795	709
646	709
619	709
415	709
425	709
417	710
407	710
630	710
788	710
421	711
637	711
407	711
412	712
795	713
646	713
619	713
415	713
425	713
412	714
787	715
407	715
801	715
634	715
629	715
409	716
418	717
636	717
794	717
791	717
407	717
409	718
790	719
414	719
633	719
624	719
638	720
646	720
619	720
416	720
425	720
787	721
407	721
801	721
634	721
629	721
411	722
408	723
411	724
419	725
407	725
625	725
422	726
640	726
407	726
415	727
795	727
407	727
628	727
422	728
640	728
407	728
638	729
416	729
407	729
799	729
645	730
648	730
644	730
426	730
620	730
412	731
792	731
627	731
424	731
800	731
412	732
621	733
787	733
629	733
801	733
634	733
408	734
790	735
633	735
408	735
624	735
795	736
646	736
619	736
415	736
425	736
411	737
418	738
636	738
794	738
791	738
407	738
408	739
412	740
419	741
407	741
625	741
638	742
416	742
407	742
799	742
422	743
640	743
407	743
419	744
407	744
625	744
413	745
790	746
414	746
633	746
624	746
645	747
648	747
644	747
426	747
620	747
422	748
640	748
407	748
408	749
418	750
636	750
794	750
791	750
407	750
411	751
412	752
419	753
407	753
625	753
412	754
787	755
407	755
801	755
634	755
629	755
409	756
787	757
407	757
801	757
634	757
629	757
413	758
410	759
645	760
648	760
792	760
644	760
426	760
408	761
787	762
407	762
801	762
634	762
629	762
418	763
636	763
794	763
791	763
407	763
413	764
645	765
648	765
412	765
644	765
426	765
409	766
645	767
648	767
412	767
644	767
426	767
421	768
637	768
407	768
647	769
408	769
621	769
427	769
419	770
407	770
625	770
645	771
648	771
412	771
644	771
426	771
417	772
407	772
630	772
788	772
638	773
416	773
407	773
799	773
410	774
418	775
636	775
794	775
791	775
407	775
645	776
648	776
792	776
644	776
426	776
790	777
414	777
633	777
624	777
787	778
407	778
801	778
634	778
629	778
790	779
414	779
633	779
624	779
792	780
627	780
414	780
424	780
800	780
422	781
640	781
407	781
792	782
627	782
414	782
424	782
800	782
412	783
638	784
416	784
407	784
799	784
421	785
637	785
407	785
787	786
407	786
801	786
634	786
629	786
422	787
640	787
407	787
787	788
407	788
801	788
634	788
629	788
412	789
795	790
646	790
619	790
415	790
425	790
790	791
414	791
633	791
624	791
645	792
648	792
644	792
426	792
620	792
412	793
418	794
636	794
794	794
791	794
407	794
417	795
407	795
630	795
788	795
795	796
646	796
619	796
415	796
425	796
412	797
412	798
411	799
790	800
414	800
633	800
624	800
417	801
407	801
630	801
788	801
411	802
645	803
648	803
412	803
644	803
426	803
645	804
648	804
792	804
644	804
426	804
410	805
645	806
648	806
644	806
426	806
620	806
790	807
414	807
633	807
624	807
411	808
408	809
422	810
640	810
407	810
650	810
795	811
415	811
647	811
628	811
407	811
417	812
407	812
630	812
788	812
411	813
647	813
621	813
427	813
645	814
648	814
412	814
644	814
426	814
792	815
627	815
414	815
424	815
800	815
795	816
646	816
619	816
415	816
425	816
410	817
411	818
643	818
423	818
790	819
414	819
633	819
624	819
645	820
648	820
644	820
426	820
633	820
638	821
646	821
619	821
416	821
425	821
408	822
647	823
422	823
640	823
407	823
621	823
418	824
636	824
794	824
791	824
407	824
411	825
412	826
645	827
648	827
644	827
426	827
620	827
645	828
648	828
412	828
644	828
426	828
787	829
407	829
801	829
634	829
629	829
419	830
407	830
625	830
408	831
413	832
645	832
648	832
644	832
426	832
415	833
795	833
407	833
628	833
417	834
407	834
630	834
788	834
417	835
407	835
630	835
788	835
422	836
640	836
407	836
409	837
410	838
787	839
407	839
801	839
634	839
629	839
419	840
407	840
625	840
419	841
407	841
625	841
787	842
407	842
801	842
634	842
629	842
645	843
648	843
638	843
644	843
426	843
412	844
792	844
627	844
424	844
800	844
412	845
411	846
637	847
647	847
421	847
407	847
621	847
419	848
407	848
625	848
421	849
637	849
407	849
409	850
647	851
422	851
640	851
407	851
621	851
412	852
410	853
418	854
636	854
794	854
791	854
407	854
787	855
407	855
801	855
634	855
629	855
790	856
414	856
633	856
624	856
792	857
627	857
414	857
424	857
800	857
419	858
407	858
625	858
410	859
647	859
621	859
427	859
787	860
407	860
801	860
634	860
629	860
418	861
636	861
794	861
791	861
407	861
787	862
407	862
801	862
634	862
629	862
408	863
410	864
418	865
636	865
794	865
791	865
407	865
645	866
648	866
644	866
426	866
620	866
419	867
407	867
625	867
792	868
627	868
414	868
424	868
800	868
411	869
638	870
416	870
407	870
799	870
795	871
646	871
619	871
415	871
425	871
410	872
621	873
787	873
629	873
801	873
634	873
410	874
409	875
418	876
636	876
794	876
791	876
407	876
787	877
407	877
801	877
634	877
629	877
422	878
640	878
407	878
650	878
412	879
645	880
648	880
412	880
792	880
644	880
795	881
646	881
619	881
415	881
425	881
411	882
410	883
647	883
621	883
427	883
645	884
648	884
644	884
426	884
620	884
410	885
787	886
407	886
801	886
634	886
629	886
638	887
416	887
407	887
799	887
412	888
411	889
787	890
407	890
801	890
634	890
629	890
647	891
409	891
621	891
427	891
408	892
787	893
407	893
801	893
634	893
629	893
645	894
648	894
792	894
644	894
426	894
412	895
787	896
407	896
801	896
634	896
629	896
410	897
410	898
638	899
416	899
407	899
799	899
412	900
638	901
416	901
407	901
799	901
413	902
422	903
640	903
407	903
621	904
787	904
629	904
801	904
634	904
412	905
422	906
640	906
407	906
415	907
795	907
407	907
628	907
787	908
407	908
801	908
634	908
629	908
421	909
637	909
407	909
645	910
648	910
644	910
426	910
620	910
417	911
407	911
630	911
788	911
645	912
648	912
644	912
426	912
620	912
417	913
630	913
647	913
788	913
407	913
411	914
643	914
423	914
419	915
407	915
625	915
410	916
638	917
416	917
407	917
799	917
790	918
414	918
633	918
624	918
412	919
411	920
645	921
648	921
644	921
426	921
633	921
645	922
648	922
644	922
426	922
620	922
792	923
627	923
414	923
424	923
800	923
790	924
414	924
633	924
624	924
795	925
646	925
619	925
415	925
425	925
408	926
417	927
407	927
630	927
788	927
409	928
638	929
646	929
619	929
416	929
425	929
422	930
640	930
407	930
787	931
407	931
801	931
634	931
629	931
411	932
408	933
408	934
645	935
648	935
644	935
426	935
633	935
409	936
787	937
407	937
801	937
634	937
629	937
418	938
636	938
794	938
791	938
407	938
625	939
647	939
419	939
407	939
621	939
422	940
640	940
407	940
412	941
790	942
414	942
633	942
624	942
645	943
648	943
795	943
644	943
426	943
412	944
790	945
414	945
633	945
624	945
422	946
640	946
407	946
410	947
645	948
648	948
412	948
644	948
426	948
412	949
417	950
407	950
630	950
788	950
422	951
640	951
407	951
795	952
415	952
647	952
628	952
407	952
408	953
638	954
416	954
407	954
799	954
409	955
787	956
407	956
801	956
634	956
629	956
645	957
648	957
638	957
644	957
426	957
787	958
407	958
801	958
634	958
629	958
412	959
410	960
412	961
792	961
627	961
424	961
800	961
410	962
417	963
407	963
630	963
788	963
409	964
409	965
411	966
647	967
422	967
640	967
407	967
621	967
409	968
408	969
645	970
648	970
792	970
644	970
426	970
419	971
407	971
625	971
411	972
792	973
627	973
414	973
424	973
800	973
419	974
407	974
625	974
638	975
646	975
619	975
416	975
425	975
792	976
627	976
414	976
424	976
800	976
645	977
648	977
644	977
426	977
620	977
419	978
407	978
625	978
408	979
619	980
425	980
408	980
646	980
412	981
645	982
648	982
644	982
426	982
633	982
422	983
640	983
407	983
795	984
646	984
619	984
415	984
425	984
417	985
407	985
630	985
788	985
409	986
645	987
648	987
644	987
426	987
620	987
419	988
407	988
625	988
408	989
411	990
647	990
621	990
427	990
787	991
407	991
801	991
634	991
629	991
638	992
646	992
619	992
416	992
425	992
787	993
407	993
801	993
634	993
629	993
790	994
414	994
633	994
624	994
792	995
627	995
414	995
424	995
800	995
419	996
407	996
625	996
410	997
792	998
627	998
414	998
424	998
800	998
412	999
790	1000
414	1000
633	1000
624	1000
409	1001
645	1002
648	1002
644	1002
426	1002
620	1002
415	1003
795	1003
407	1003
628	1003
645	1004
648	1004
644	1004
426	1004
620	1004
787	1005
407	1005
801	1005
634	1005
629	1005
638	1006
416	1006
407	1006
799	1006
408	1007
413	1008
790	1009
414	1009
633	1009
624	1009
412	1010
647	1011
422	1011
640	1011
407	1011
621	1011
412	1012
422	1013
640	1013
407	1013
419	1014
407	1014
625	1014
645	1015
648	1015
644	1015
426	1015
633	1015
412	1016
421	1017
637	1017
407	1017
410	1018
412	1019
418	1020
636	1020
647	1020
794	1020
791	1020
411	1021
643	1021
423	1021
787	1022
407	1022
801	1022
634	1022
629	1022
787	1023
407	1023
801	1023
634	1023
629	1023
410	1024
418	1025
636	1025
794	1025
791	1025
407	1025
792	1026
627	1026
414	1026
424	1026
800	1026
419	1027
407	1027
625	1027
412	1028
645	1029
648	1029
644	1029
426	1029
633	1029
412	1030
792	1031
627	1031
414	1031
424	1031
800	1031
412	1032
787	1033
407	1033
801	1033
634	1033
629	1033
645	1034
648	1034
644	1034
426	1034
633	1034
409	1035
411	1036
412	1037
415	1038
795	1038
407	1038
628	1038
409	1039
412	1040
419	1041
407	1041
625	1041
795	1042
646	1042
619	1042
415	1042
425	1042
422	1043
640	1043
407	1043
412	1044
411	1045
412	1046
412	1047
412	1048
418	1049
636	1049
794	1049
791	1049
407	1049
410	1050
408	1051
787	1052
407	1052
801	1052
634	1052
629	1052
409	1053
422	1054
640	1054
407	1054
795	1055
646	1055
619	1055
415	1055
425	1055
421	1056
637	1056
407	1056
411	1057
419	1058
407	1058
625	1058
638	1059
416	1059
407	1059
799	1059
645	1060
648	1060
644	1060
426	1060
417	1060
408	1061
795	1062
646	1062
619	1062
415	1062
425	1062
412	1063
415	1064
795	1064
407	1064
628	1064
621	1065
787	1065
629	1065
801	1065
634	1065
645	1066
648	1066
644	1066
426	1066
411	1066
795	1067
415	1067
647	1067
628	1067
407	1067
409	1068
645	1069
648	1069
644	1069
426	1069
620	1069
419	1070
407	1070
625	1070
411	1071
790	1072
414	1072
633	1072
624	1072
790	1073
414	1073
633	1073
624	1073
412	1074
787	1075
407	1075
801	1075
634	1075
629	1075
408	1076
410	1077
787	1078
407	1078
801	1078
634	1078
629	1078
790	1079
414	1079
633	1079
624	1079
645	1080
648	1080
792	1080
644	1080
426	1080
621	1081
792	1081
627	1081
414	1081
647	1081
408	1082
638	1083
416	1083
407	1083
