1	6866	1	2019-10-5 13:58:12
1	6866	0	2019-10-5 13:58:27
1	6867	1	2019-10-5 13:58:47
1	7413	1	2019-10-5 14:02:41
1	7413	0	2019-10-5 14:03:03
1	7414	0	2019-10-5 14:05:07
1	7414	1	2019-10-5 14:05:09
1	7415	0	2019-10-5 14:05:38
1	7415	0	2019-10-5 14:05:40
1	7416	1	2019-10-5 14:06:29
1	7412	1	2019-10-5 14:06:56
1	1662	1	2019-10-5 14:36:49
1	1663	0	2019-10-5 14:36:56
1	1663	0	2019-10-5 14:36:57
1	1663	1	2019-10-5 14:36:58
1	1664	0	2019-10-5 14:37:01
1	1664	0	2019-10-5 14:37:04
1	1663	0	2019-10-5 14:37:44
1	1664	1	2019-10-5 14:37:56
1	1452	1	2019-10-5 14:39:02
1	1452	0	2019-10-5 14:39:03
1	1452	0	2019-10-5 14:39:04
1	1452	1	2019-10-5 14:39:04
1	1453	0	2019-10-5 14:39:11
1	1454	0	2019-10-5 14:39:20
1	1454	0	2019-10-5 14:39:21
1	1454	1	2019-10-5 14:39:23
1	1454	0	2019-10-5 14:39:24
1	1454	1	2019-10-5 14:39:28
1	1454	0	2019-10-5 14:39:29
1	1453	0	2019-10-5 14:39:56
1	1454	1	2019-10-5 14:40:01
1	1536	0	2019-10-5 14:40:20
1	1537	1	2019-10-5 14:40:29
1	1538	1	2019-10-5 14:40:33
1	1538	0	2019-10-5 14:40:34
1	1538	0	2019-10-5 14:40:36
1	1536	1	2019-10-5 14:40:52
1	1537	0	2019-10-5 14:41:07
1	1537	0	2019-10-5 14:41:08
1	1537	1	2019-10-5 14:41:09
1	1538	1	2019-10-5 14:41:22
1	2562	1	2019-10-5 14:41:33
1	2562	0	2019-10-5 14:41:36
1	2562	1	2019-10-5 14:41:37
1	2563	0	2019-10-5 14:41:44
1	2564	1	2019-10-5 14:41:55
1	2564	0	2019-10-5 14:41:55
1	2564	0	2019-10-5 14:41:56
1	2564	0	2019-10-5 14:41:59
1	2532	0	2019-10-5 14:47:00
1	2532	1	2019-10-5 14:47:02
1	2532	0	2019-10-5 14:47:04
1	2532	0	2019-10-5 14:47:05
1	2533	0	2019-10-5 14:47:11
1	2533	0	2019-10-5 14:47:14
1	2533	1	2019-10-5 14:47:15
1	2533	0	2019-10-5 14:47:17
1	2534	0	2019-10-5 14:47:24
1	2534	0	2019-10-5 14:47:25
1	2534	0	2019-10-5 14:47:27
1	2534	1	2019-10-5 14:47:28
1	2533	1	2019-10-5 14:47:54
1	2534	0	2019-10-5 14:48:11
1	2533	0	2019-10-5 14:48:15
1	2533	1	2019-10-5 14:48:16
1	2532	1	2019-10-5 14:48:24
1	2677	0	2019-10-5 18:09:23
1	2678	0	2019-10-5 18:09:30
1	2678	1	2019-10-5 18:09:37
1	2676	0	2019-10-5 18:09:41
1	2562	1	2019-10-5 18:15:32
1	2562	0	2019-10-5 18:15:35
1	2562	0	2019-10-5 18:15:36
1	2562	1	2019-10-5 18:15:37
1	2563	0	2019-10-5 18:15:42
1	2563	0	2019-10-5 18:15:43
1	2563	1	2019-10-5 18:15:45
1	2563	0	2019-10-5 18:15:47
1	2564	0	2019-10-5 18:15:51
1	2563	1	2019-10-5 18:16:10
1	2739	0	2019-10-5 18:19:00
1	2740	0	2019-10-5 18:19:06
1	2741	1	2019-10-5 18:19:19
1	2741	0	2019-10-5 18:19:19
1	2741	0	2019-10-5 18:20:04
1	2421	0	2019-10-5 18:28:37
1	2421	0	2019-10-5 18:28:37
1	2421	0	2019-10-5 18:28:39
1	2422	0	2019-10-5 18:28:42
1	2422	1	2019-10-5 18:28:43
1	2422	0	2019-10-5 18:28:44
1	2423	0	2019-10-5 18:28:48
1	2423	0	2019-10-5 18:28:50
1	2423	0	2019-10-5 18:28:51
1	2423	1	2019-10-5 18:28:55
1	2421	1	2019-10-5 18:29:21
1	2422	1	2019-10-5 18:29:27
1	2439	0	2019-10-5 18:32:06
1	2440	0	2019-10-5 18:32:18
1	2440	1	2019-10-5 18:32:22
1	2441	0	2019-10-5 18:32:28
1	2439	0	2019-10-5 18:32:55
1	2441	1	2019-10-5 18:33:07
1	2139	0	2019-10-6 9:44:26
1	2139	1	2019-10-6 9:44:27
1	2139	0	2019-10-6 9:44:28
1	2140	0	2019-10-6 9:44:33
1	2140	1	2019-10-6 9:44:34
1	2140	0	2019-10-6 9:44:35
1	2140	0	2019-10-6 9:44:36
1	2141	0	2019-10-6 9:44:47
1	2139	1	2019-10-6 9:45:01
1	2140	0	2019-10-6 9:45:05
1	2140	1	2019-10-6 9:45:06
1	2141	1	2019-10-6 9:45:26
1	1785	0	2019-10-6 9:49:56
1	1785	0	2019-10-6 9:50:00
1	1785	1	2019-10-6 9:50:02
1	1786	1	2019-10-6 9:50:08
1	1787	1	2019-10-6 9:50:26
1	1593	1	2019-10-6 9:52:22
1	1594	0	2019-10-6 9:52:32
1	1594	0	2019-10-6 9:52:34
1	1595	0	2019-10-6 9:52:48
1	1594	1	2019-10-6 9:53:19
1	1467	1	2019-10-6 9:55:12
1	1468	0	2019-10-6 9:55:28
1	1468	0	2019-10-6 9:55:29
1	1469	0	2019-10-6 9:55:39
1	1468	1	2019-10-6 9:58:35
1	1469	1	2019-10-6 9:58:43
1	2247	0	2019-10-6 9:59:59
1	2247	0	2019-10-6 10:00:01
1	2247	1	2019-10-6 10:00:01
1	2248	0	2019-10-6 10:00:05
1	2248	0	2019-10-6 10:00:06
1	2248	1	2019-10-6 10:00:07
1	2248	0	2019-10-6 10:00:09
1	2248	1	2019-10-6 10:00:09
1	2249	1	2019-10-6 10:00:13
1	2664	0	2019-10-6 10:19:56
1	2665	0	2019-10-6 10:20:08
1	2665	0	2019-10-6 10:20:09
1	2665	1	2019-10-6 10:20:10
1	2666	0	2019-10-6 10:20:17
1	2666	0	2019-10-6 10:20:22
1	2664	1	2019-10-6 10:20:33
1	2665	0	2019-10-6 10:20:46
1	2666	1	2019-10-6 10:21:03
1	2796	0	2019-10-6 10:23:18
1	2796	1	2019-10-6 10:23:19
1	2796	0	2019-10-6 10:23:20
1	2797	0	2019-10-6 10:23:29
1	2797	0	2019-10-6 10:23:30
1	2798	0	2019-10-6 10:23:45
1	2796	1	2019-10-6 10:23:56
1	2797	1	2019-10-6 10:24:11
1	2798	0	2019-10-6 10:24:38
1	2592	1	2019-10-6 10:32:24
1	2592	0	2019-10-6 10:32:26
1	2592	0	2019-10-6 10:32:28
1	2592	0	2019-10-6 10:32:30
1	2593	1	2019-10-6 10:32:33
1	2593	0	2019-10-6 10:32:34
1	2593	0	2019-10-6 10:32:35
1	2593	0	2019-10-6 10:32:36
1	2594	0	2019-10-6 10:32:40
1	2594	0	2019-10-6 10:32:42
1	2592	1	2019-10-6 10:32:55
1	2593	1	2019-10-6 10:33:15
1	2593	0	2019-10-6 10:33:16
1	2594	1	2019-10-6 10:33:24
1	3099	0	2019-10-6 10:36:10
1	3099	1	2019-10-6 10:36:15
1	3100	1	2019-10-6 10:36:21
1	3101	1	2019-10-6 10:36:26
1	3101	0	2019-10-6 10:36:28
1	3101	0	2019-10-6 10:36:31
1	3100	0	2019-10-6 10:36:55
1	3101	1	2019-10-6 10:37:03
1	2742	1	2019-10-6 10:38:50
1	2742	0	2019-10-6 10:38:51
1	2742	0	2019-10-6 10:38:55
1	2743	0	2019-10-6 10:39:08
1	2744	1	2019-10-6 10:39:12
1	2744	0	2019-10-6 10:39:13
1	2744	0	2019-10-6 10:39:14
1	2744	0	2019-10-6 10:39:15
1	2742	0	2019-10-6 10:39:27
1	2742	0	2019-10-6 10:39:29
1	2743	1	2019-10-6 10:39:41
1	2744	1	2019-10-6 10:39:56
1	2742	0	2019-10-6 10:40:10
1	2742	0	2019-10-6 10:40:11
1	4630	0	2019-10-6 14:57:46
1	4441	0	2019-10-6 14:59:50
1	4441	0	2019-10-6 14:59:51
1	4441	1	2019-10-6 15:00:08
1	8553	0	2019-10-6 17:18:23
1	8487	0	2019-10-6 17:21:58
1	8487	1	2019-10-6 17:22:05
1	8487	0	2019-10-6 17:22:12
1	8487	0	2019-10-6 17:22:15
1	5411	1	2019-10-6 17:37:11
1	8341	0	2019-10-6 17:38:04
1	9033	0	2019-10-6 17:38:54
1	9033	1	2019-10-6 17:39:07
1	5479	1	2019-10-6 17:47:05
1	8341	1	2019-10-6 17:47:37
1	8554	0	2019-10-6 17:48:47
1	8554	1	2019-10-6 17:48:48
1	3441	1	2019-10-6 17:50:04
1	5154	0	2019-10-6 17:51:22
1	5154	1	2019-10-6 17:51:34
1	5154	0	2019-10-6 17:51:39
1	3704	0	2019-10-6 17:52:21
1	8553	1	2019-10-6 17:53:02
1	3587	0	2019-10-6 17:53:51
1	3587	0	2019-10-6 17:53:51
1	8032	1	2019-10-6 17:54:59
1	8566	1	2019-10-6 17:56:09
1	8537	0	2019-10-6 17:58:38
1	8542	0	2019-10-6 18:09:35
1	5692	1	2019-10-6 18:10:16
1	8375	1	2019-10-10 21:18:57
1	8783	0	2019-10-10 21:19:53
1	5509	1	2019-10-10 21:21:52
1	2445	1	2019-10-13 9:04:17
1	2446	0	2019-10-13 9:04:31
1	2447	0	2019-10-13 9:04:49
1	2446	0	2019-10-13 9:04:56
1	1698	0	2019-10-13 9:06:53
1	1699	0	2019-10-13 9:07:09
1	1700	0	2019-10-13 9:07:15
1	1700	0	2019-10-13 9:07:18
1	1700	1	2019-10-13 9:07:19
1	1700	0	2019-10-13 9:07:25
1	1518	0	2019-10-13 9:08:45
1	1518	0	2019-10-13 9:08:47
1	1518	0	2019-10-13 9:08:48
1	1518	1	2019-10-13 9:08:49
1	1519	0	2019-10-13 9:08:52
1	1519	0	2019-10-13 9:08:53
1	1519	0	2019-10-13 9:08:53
1	1519	1	2019-10-13 9:08:54
1	1520	0	2019-10-13 9:09:00
1	1520	0	2019-10-13 9:09:02
1	1520	1	2019-10-13 9:09:04
1	1520	0	2019-10-13 9:09:06
1	1518	0	2019-10-13 9:09:30
1	1519	0	2019-10-13 9:09:35
1	1520	1	2019-10-13 9:09:54
1	2953	0	2019-10-13 9:11:37
1	2954	1	2019-10-13 9:11:44
1	2954	0	2019-10-13 9:11:46
1	2954	0	2019-10-13 9:11:47
1	2954	0	2019-10-13 9:11:48
1	2952	1	2019-10-13 9:11:59
1	2953	1	2019-10-13 9:12:19
1	2954	0	2019-10-13 9:12:36
1	2301	0	2019-10-13 9:15:05
1	2301	0	2019-10-13 9:15:06
1	2301	1	2019-10-13 9:15:07
1	2301	0	2019-10-13 9:15:09
1	2302	0	2019-10-13 9:15:24
1	2303	0	2019-10-13 9:15:33
1	2301	0	2019-10-13 9:15:59
1	2302	1	2019-10-13 9:16:04
1	2303	1	2019-10-13 9:16:18
1	7949	1	2019-10-13 9:17:39
1	8583	0	2019-10-13 9:18:21
1	8066	0	2019-10-13 9:22:03
1	8020	0	2019-10-13 9:35:43
1	8772	1	2019-10-13 9:37:46
1	6385	1	2019-10-13 16:12:05
1	6386	0	2019-10-13 16:12:59
1	6387	1	2019-10-13 16:13:30
1	6388	1	2019-10-13 16:14:57
1	6389	1	2019-10-13 16:15:03
1	6389	0	2019-10-13 16:15:06
1	6389	1	2019-10-13 16:15:14
1	6389	0	2019-10-13 16:15:15
1	6792	0	2019-10-13 16:17:58
1	6794	1	2019-10-13 16:18:30
1	6795	1	2019-10-13 16:20:50
1	6796	0	2019-10-13 16:24:07
1	6793	1	2019-10-13 16:25:18
1	6868	1	2019-10-13 16:26:55
1	6869	1	2019-10-13 16:29:23
1	6870	1	2019-10-13 16:30:30
1	6871	0	2019-10-13 16:32:18
1	6872	1	2019-10-13 16:32:26
1	6869	0	2019-10-13 16:32:31
1	6869	1	2019-10-13 16:34:00
1	8020	1	2019-10-14 17:19:17
1	10663	1	2019-10-14 17:19:44
1	5907	0	2019-10-14 17:25:11
1	5907	0	2019-10-14 17:25:11
1	8573	1	2019-10-14 17:32:44
1	7925	1	2019-10-14 17:37:01
1	8555	0	2019-10-14 17:40:55
1	8129	1	2019-10-14 17:44:07
1	10708	0	2019-10-14 17:48:31
1	8346	1	2019-10-14 17:49:09
1	1072	0	2019-10-14 17:51:10
1	422	1	2019-10-14 17:52:04
1	308	1	2019-10-14 17:52:30
1	791	1	2019-10-14 17:52:47
1	791	0	2019-10-14 17:52:53
1	1078	1	2019-10-14 17:54:42
1	1078	0	2019-10-14 17:55:00
1	1078	1	2019-10-14 17:55:05
1	2417	1	2019-10-14 19:54:23
1	2415	0	2019-10-14 19:54:27
1	2415	1	2019-10-14 19:54:51
1	2416	0	2019-10-14 19:55:04
1	2889	1	2019-10-14 19:56:34
1	2891	1	2019-10-14 19:57:00
1	2890	1	2019-10-14 19:57:06
1	2970	0	2019-10-14 19:58:37
1	2971	0	2019-10-14 19:58:46
1	2971	0	2019-10-14 19:58:47
1	2972	0	2019-10-14 19:58:53
1	2972	1	2019-10-14 19:58:56
1	2971	1	2019-10-14 19:59:23
1	2971	0	2019-10-14 19:59:52
1	2970	1	2019-10-14 20:00:02
1	1387	0	2019-10-14 20:01:06
1	1387	1	2019-10-14 20:01:09
1	1386	1	2019-10-14 20:01:38
1	1387	0	2019-10-14 20:01:48
1	1388	1	2019-10-14 20:02:09
1	1653	0	2019-10-14 20:04:00
1	1654	0	2019-10-14 20:04:09
1	1655	0	2019-10-14 20:04:15
1	1655	0	2019-10-14 20:04:18
1	1653	1	2019-10-14 20:04:47
1	1654	0	2019-10-14 20:04:56
1	1654	0	2019-10-14 20:05:01
1	1654	1	2019-10-14 20:05:02
1	1655	1	2019-10-14 20:05:04
1	3710	1	2019-10-14 20:06:31
1	3710	0	2019-10-14 20:06:32
1	8871	0	2019-10-14 20:07:20
1	8871	0	2019-10-14 20:07:47
1	8871	1	2019-10-14 20:07:56
1	8329	1	2019-10-14 20:08:55
1	2781	1	2019-10-16 12:26:53
1	2783	1	2019-10-16 12:27:41
1	2782	1	2019-10-16 12:27:53
1	2493	1	2019-10-16 12:28:15
1	2494	1	2019-10-16 12:28:32
1	2495	1	2019-10-16 12:28:36
1	1971	0	2019-10-16 12:29:04
1	1973	1	2019-10-16 12:29:28
1	1972	1	2019-10-16 12:29:32
1	1770	0	2019-10-16 12:29:55
1	1771	0	2019-10-16 12:30:18
1	1772	0	2019-10-16 12:30:25
1	1692	1	2019-10-16 12:31:14
1	1693	0	2019-10-16 12:31:25
1	1694	1	2019-10-16 12:31:54
1	7923	1	2019-10-31 16:48:53
1	7927	0	2019-10-31 16:53:03
1	7927	1	2019-10-31 16:53:19
1	8373	1	2019-10-31 17:00:37
1	8047	1	2019-10-31 17:02:52
1	7950	0	2019-10-31 17:05:46
1	8371	1	2019-10-31 17:15:07
1	8407	1	2019-10-31 17:58:06
1	8162	1	2019-10-31 17:58:43
1	10620	1	2019-10-31 17:59:19
1	10763	1	2019-10-31 17:59:59
1	10763	0	2019-10-31 18:00:05
1	8419	0	2019-11-1 16:43:07
1	8769	1	2019-11-1 16:45:24
1	8754	1	2019-11-1 16:48:10
1	10484	1	2019-11-1 16:49:13
1	4864	1	2019-11-1 16:50:25
1	10517	1	2019-11-2 7:20:32
1	8054	1	2019-11-2 7:22:29
1	8771	1	2019-11-2 7:23:37
1	4259	0	2019-11-2 7:25:48
1	8690	1	2019-11-2 7:26:27
1	8562	1	2019-11-2 7:30:47
1	3694	1	2019-11-2 7:31:44
1	11366	1	2019-11-2 19:10:28
1	11372	1	2019-11-2 19:11:28
1	11425	1	2019-11-2 19:12:57
1	11311	0	2019-11-2 19:15:35
1	11311	1	2019-11-2 19:15:43
1	11492	1	2019-11-2 19:17:26
1	11417	1	2019-11-2 19:18:33
1	11417	0	2019-11-2 19:18:35
1	11147	1	2019-11-2 19:21:08
1	11229	1	2019-11-2 19:22:20
1	11504	1	2019-11-2 19:23:12
1	11458	1	2019-11-2 19:27:54
1	8200	0	2019-11-4 18:49:12
1	8565	1	2019-11-4 18:52:12
1	8784	1	2019-11-4 18:52:50
1	8568	1	2019-11-4 18:53:23
1	10971	1	2019-11-4 18:53:48
1	5706	0	2019-11-4 18:54:34
1	8411	0	2019-11-4 18:55:55
1	8764	0	2019-11-4 18:57:28
1	7957	1	2019-11-4 19:00:09
1	7957	0	2019-11-4 19:00:52
1	7957	1	2019-11-4 19:00:56
1	10533	0	2019-11-4 19:03:55
1	10813	1	2019-11-5 19:24:56
1	10682	1	2019-11-5 19:27:03
1	7823	1	2019-11-5 19:29:54
1	8786	1	2019-11-5 19:30:08
1	7774	0	2019-11-5 19:34:03
1	7774	0	2019-11-5 19:34:13
