1	10826	1	2019-9-16 15:16:15
1	4331	0	2019-9-16 15:26:09
1	1731	1	2019-9-17 12:14:42
1	1732	1	2019-9-17 12:14:43
1	1733	1	2019-9-17 12:14:45
1	2013	1	2019-9-17 12:15:45
1	2014	1	2019-9-17 12:15:52
1	2015	1	2019-9-17 12:15:55
1	2193	0	2019-9-17 12:19:35
1	2194	1	2019-9-17 12:19:40
1	2195	1	2019-9-17 12:19:59
1	1563	1	2019-9-17 12:22:18
1	1564	1	2019-9-17 12:22:31
1	1565	1	2019-9-17 12:22:44
1	1402	1	2019-9-17 12:23:22
1	1403	0	2019-9-17 12:23:25
1	1403	1	2019-9-17 12:23:27
1	1401	1	2019-9-17 12:23:29
1	1665	1	2019-9-17 12:30:24
1	1666	1	2019-9-17 12:30:30
1	1667	1	2019-9-17 12:30:51
1	2380	1	2019-9-17 12:31:44
1	2379	0	2019-9-17 12:31:53
1	2381	0	2019-9-17 12:32:04
1	2379	1	2019-9-17 12:32:14
1	2523	1	2019-9-17 12:36:15
1	2524	1	2019-9-17 12:36:41
1	2525	0	2019-9-17 12:36:53
1	2319	1	2019-9-17 12:38:47
1	2320	0	2019-9-17 12:38:58
1	2321	1	2019-9-17 12:39:07
1	2883	1	2019-9-17 12:40:23
1	2884	0	2019-9-17 12:40:33
1	2885	0	2019-9-17 12:40:56
1	2885	0	2019-9-17 12:41:04
1	7387	1	2019-9-17 12:46:55
1	7389	0	2019-9-17 12:48:40
1	7390	1	2019-9-17 12:49:00
1	7391	0	2019-9-17 12:49:09
1	7391	1	2019-9-17 12:49:22
1	7388	1	2019-9-17 12:49:59
1	891	1	2019-9-17 13:13:11
1	1166	1	2019-9-17 13:14:35
1	1167	1	2019-9-17 13:15:05
1	1093	0	2019-9-17 13:25:33
1	296	1	2019-9-17 13:27:07
1	1012	1	2019-9-17 13:27:32
1	623	1	2019-9-17 13:28:02
1	596	1	2019-9-17 13:28:31
1	1219	1	2019-9-17 13:28:52
1	689	1	2019-9-17 13:33:18
1	969	1	2019-9-17 13:40:28
1	960	0	2019-9-17 13:42:39
1	5587	1	2019-9-17 15:28:19
1	4216	0	2019-9-17 15:28:54
1	9018	1	2019-9-17 16:25:08
1	3760	1	2019-9-17 16:44:53
1	3216	1	2019-9-17 16:46:58
1	5070	0	2019-9-17 16:47:56
1	5070	1	2019-9-17 16:48:34
1	3703	0	2019-9-17 16:48:58
1	4791	1	2019-9-17 16:50:05
1	3940	0	2019-9-17 16:51:54
1	4083	1	2019-9-17 16:53:10
1	8815	1	2019-9-17 16:54:16
1	3445	1	2019-9-17 16:54:49
1	8572	1	2019-9-17 16:55:32
1	4920	0	2019-9-17 16:55:59
1	3215	1	2019-9-17 18:44:44
1	4009	1	2019-9-17 18:45:47
1	7703	1	2019-9-17 18:49:20
1	4063	0	2019-9-17 18:58:28
1	8838	0	2019-9-17 19:13:02
1	3478	1	2019-9-17 22:22:00
1	4060	0	2019-9-17 22:22:38
1	4060	1	2019-9-17 22:22:51
1	2853	1	2019-9-18 9:49:56
1	2855	0	2019-9-18 9:50:11
1	2855	1	2019-9-18 9:50:12
1	2853	0	2019-9-18 9:50:38
1	2854	1	2019-9-18 9:50:42
1	2946	1	2019-9-18 9:51:56
1	2947	0	2019-9-18 9:52:20
1	2948	1	2019-9-18 9:52:27
1	2380	1	2019-9-18 10:01:44
1	2381	1	2019-9-18 10:01:50
1	2379	1	2019-9-18 10:01:57
1	2327	0	2019-9-18 10:03:13
1	2325	1	2019-9-18 10:03:26
1	2326	0	2019-9-18 10:03:45
1	2986	0	2019-9-18 10:10:56
1	2986	1	2019-9-18 10:11:01
1	2985	0	2019-9-18 10:11:22
1	2985	0	2019-9-18 10:11:24
1	2985	1	2019-9-18 10:11:31
1	2987	0	2019-9-18 10:11:45
1	2652	0	2019-9-18 13:29:12
1	2653	1	2019-9-18 13:29:25
1	2654	0	2019-9-18 13:29:41
1	3081	1	2019-9-18 13:38:55
1	3082	1	2019-9-18 13:39:08
1	3083	1	2019-9-18 13:39:19
1	2823	0	2019-9-18 13:40:13
1	2824	1	2019-9-18 13:40:36
1	2825	0	2019-9-18 13:40:49
1	2787	0	2019-9-18 13:49:17
1	2788	0	2019-9-18 13:49:38
1	2789	1	2019-9-18 13:49:51
1	10133	0	2019-9-18 15:31:08
1	10134	0	2019-9-18 15:31:27
1	10135	1	2019-9-18 15:31:41
1	10136	0	2019-9-18 15:32:10
1	10136	1	2019-9-18 15:32:36
1	10136	0	2019-9-18 15:32:38
1	9449	0	2019-9-18 15:46:30
1	9449	0	2019-9-18 15:46:55
1	9450	1	2019-9-18 15:47:12
1	9451	1	2019-9-18 15:47:55
1	9452	1	2019-9-18 15:48:26
1	537	1	2019-9-18 16:32:30
1	641	1	2019-9-18 16:36:20
1	641	0	2019-9-18 16:36:23
1	641	1	2019-9-18 16:36:26
1	1024	0	2019-9-18 17:42:31
1	1000	1	2019-9-18 17:45:21
1	5287	0	2019-9-18 18:13:04
1	5287	1	2019-9-18 18:13:13
1	4630	1	2019-9-18 18:13:35
1	8141	0	2019-9-18 18:14:10
1	4944	1	2019-9-18 18:15:39
1	4614	0	2019-9-18 18:16:03
1	4614	1	2019-9-18 18:16:06
1	4614	0	2019-9-18 18:16:19
1	4614	0	2019-9-18 18:16:25
1	4614	1	2019-9-18 18:16:28
1	4495	1	2019-9-18 18:17:48
1	4495	0	2019-9-18 18:17:49
1	5037	1	2019-9-18 18:24:23
1	5037	0	2019-9-18 18:24:28
1	5037	1	2019-9-18 18:24:30
1	5721	1	2019-9-18 18:24:59
1	1392	0	2019-9-18 18:29:18
1	1392	1	2019-9-18 18:29:23
1	1393	1	2019-9-18 18:29:36
1	1394	1	2019-9-18 18:29:45
1	9372	0	2019-9-18 18:36:27
1	9372	0	2019-9-18 18:36:44
1	9373	0	2019-9-18 18:37:06
1	9373	1	2019-9-18 18:37:25
1	9374	1	2019-9-18 18:37:42
1	9371	1	2019-9-18 18:38:05
1	10409	1	2019-9-18 18:43:11
1	10411	1	2019-9-18 18:43:50
1	10412	1	2019-9-18 18:44:08
1	10410	0	2019-9-18 18:44:31
1	10410	0	2019-9-18 18:44:53
1	3968	1	2019-9-18 20:37:50
1	5124	1	2019-9-18 20:48:34
1	8909	0	2019-9-18 20:49:25
1	8909	0	2019-9-18 20:49:48
1	3958	1	2019-9-18 20:50:23
1	1732	1	2019-9-19 9:08:42
1	1733	1	2019-9-19 9:08:43
1	1731	1	2019-9-19 9:08:46
1	2247	0	2019-9-19 9:19:02
1	2248	1	2019-9-19 9:19:20
1	2249	0	2019-9-19 9:19:27
1	1587	1	2019-9-19 9:24:26
1	1588	1	2019-9-19 9:24:35
1	1589	0	2019-9-19 9:24:38
1	1589	0	2019-9-19 9:24:41
1	1589	1	2019-9-19 9:24:42
1	2055	0	2019-9-19 9:29:51
1	2055	1	2019-9-19 9:29:52
1	2056	1	2019-9-19 9:29:56
1	2057	1	2019-9-19 9:30:07
1	2193	0	2019-9-19 9:33:13
1	2194	1	2019-9-19 9:33:25
1	2195	0	2019-9-19 9:33:37
1	2193	1	2019-9-19 9:33:41
1	3075	0	2019-9-19 9:44:46
1	3076	1	2019-9-19 9:44:58
1	3077	0	2019-9-19 9:45:04
1	2115	0	2019-9-19 9:55:44
1	2116	0	2019-9-19 9:55:52
1	2117	1	2019-9-19 9:56:09
1	1305	0	2019-9-19 10:15:47
1	1306	0	2019-9-19 10:16:37
1	1307	1	2019-9-19 10:16:43
1	1897	1	2019-9-19 10:27:45
1	1896	1	2019-9-19 10:28:06
1	1898	0	2019-9-19 10:28:41
1	2763	1	2019-9-19 10:48:13
1	2764	1	2019-9-19 10:48:29
1	2765	1	2019-9-19 10:48:35
1	960	1	2019-9-19 12:52:55
1	469	1	2019-9-19 12:54:57
1	4034	1	2019-9-19 16:43:31
1	8546	1	2019-9-19 16:44:50
1	8661	1	2019-9-19 16:45:36
1	5091	1	2019-9-19 16:45:49
1	3763	0	2019-9-19 16:47:36
1	5466	0	2019-9-19 16:49:15
1	5466	0	2019-9-19 16:49:27
1	5466	1	2019-9-19 16:49:49
1	4040	1	2019-9-19 16:52:30
1	4695	1	2019-9-19 16:52:56
1	5151	0	2019-9-19 16:53:38
1	4496	0	2019-9-19 17:00:19
1	250	1	2019-9-19 19:02:20
1	1024	1	2019-9-19 19:04:16
1	325	1	2019-9-19 19:04:49
1	399	1	2019-9-19 19:07:39
1	7530	1	2019-9-19 19:13:04
1	3250	1	2019-9-19 19:13:35
1	5375	0	2019-9-19 19:14:13
1	1587	1	2019-9-19 19:17:01
1	1588	1	2019-9-19 19:17:04
1	1589	1	2019-9-19 19:17:07
1	1899	1	2019-9-19 19:18:47
1	1900	1	2019-9-19 19:19:08
1	1901	0	2019-9-19 19:19:15
1	9469	1	2019-9-19 19:23:57
1	9469	0	2019-9-19 19:24:16
1	9470	1	2019-9-19 19:24:31
1	9471	0	2019-9-19 19:25:06
1	9472	1	2019-9-19 19:25:17
1	9315	0	2019-9-19 20:44:01
1	9316	1	2019-9-19 20:44:39
1	9316	1	2019-9-19 20:44:49
1	9317	0	2019-9-19 20:45:48
1	9318	0	2019-9-19 20:47:12
1	5956	1	2019-9-19 21:09:39
1	5957	0	2019-9-19 21:10:32
1	5957	1	2019-9-19 21:11:09
1	5957	0	2019-9-19 21:11:15
1	5957	1	2019-9-19 21:11:21
1	5958	1	2019-9-19 21:11:43
1	5959	0	2019-9-19 21:12:44
1	1401	1	2019-9-20 7:49:51
1	1402	1	2019-9-20 7:49:53
1	1403	1	2019-9-20 7:50:00
1	1779	1	2019-9-20 7:50:54
1	1780	1	2019-9-20 7:51:16
1	1781	0	2019-9-20 7:51:28
1	2200	1	2019-9-20 7:52:33
1	2199	1	2019-9-20 7:52:41
1	2201	1	2019-9-20 7:52:57
1	2283	1	2019-9-20 7:53:28
1	2284	1	2019-9-20 7:53:52
1	2285	0	2019-9-20 7:54:02
1	1741	0	2019-9-20 7:56:23
1	1740	1	2019-9-20 7:56:49
1	1741	1	2019-9-20 7:56:59
1	1742	1	2019-9-20 7:57:19
1	2785	1	2019-9-20 7:58:33
1	2784	0	2019-9-20 7:58:41
1	2784	1	2019-9-20 7:58:42
1	2786	0	2019-9-20 7:58:54
1	2925	1	2019-9-20 8:00:04
1	2926	1	2019-9-20 8:00:15
1	2927	0	2019-9-20 8:00:25
1	2927	1	2019-9-20 8:00:27
1	2637	0	2019-9-20 8:01:56
1	2639	0	2019-9-20 8:02:01
1	2638	0	2019-9-20 8:02:12
1	2230	1	2019-9-20 8:16:44
1	2229	0	2019-9-20 8:16:51
1	2231	1	2019-9-20 8:17:08
1	1812	0	2019-9-20 8:18:41
1	1813	0	2019-9-20 8:18:56
1	1814	1	2019-9-20 8:19:03
1	9716	1	2019-9-20 8:33:35
1	9804	1	2019-9-20 8:34:21
1	9886	1	2019-9-20 8:34:35
1	1178	0	2019-9-20 8:35:17
1	1178	1	2019-9-20 8:35:29
1	403	1	2019-9-20 8:48:07
1	5911	0	2019-9-20 9:14:12
1	5911	1	2019-9-20 9:14:14
1	1522	0	2019-9-20 9:16:18
1	1522	0	2019-9-20 9:16:20
1	1522	1	2019-9-20 9:16:22
1	1523	1	2019-9-20 9:16:34
1	1521	1	2019-9-20 9:16:40
1	2418	1	2019-9-20 9:18:23
1	2419	1	2019-9-20 9:18:37
1	2420	1	2019-9-20 9:18:49
1	7088	1	2019-9-20 10:52:53
1	7089	0	2019-9-20 10:53:01
1	7090	1	2019-9-20 10:54:45
1	7090	0	2019-9-20 10:55:22
1	7091	1	2019-9-20 10:56:09
1	7092	1	2019-9-20 10:57:06
1	10522	1	2019-9-20 10:57:57
1	7647	1	2019-9-20 10:58:19
1	4837	0	2019-9-20 12:29:18
1	4837	0	2019-9-20 12:29:41
1	4837	1	2019-9-20 12:29:42
1	3582	0	2019-9-20 12:36:21
1	4085	0	2019-9-20 12:38:35
1	4085	0	2019-9-20 12:39:02
1	7775	0	2019-9-20 12:41:50
1	3521	0	2019-9-20 12:46:11
1	3521	1	2019-9-20 12:46:13
1	6344	1	2019-9-20 12:47:02
1	6345	0	2019-9-20 12:47:51
1	6345	1	2019-9-20 12:48:25
1	6346	1	2019-9-20 12:48:49
1	6347	1	2019-9-20 12:49:14
1	10249	1	2019-9-20 12:52:29
1	10250	0	2019-9-20 12:52:56
1	10250	0	2019-9-20 12:53:14
1	10251	0	2019-9-20 12:53:45
1	10251	0	2019-9-20 12:53:48
1	10252	0	2019-9-20 12:54:11
1	10252	1	2019-9-20 12:54:13
1	5920	0	2019-9-20 13:37:44
1	5921	1	2019-9-20 13:38:24
1	5922	1	2019-9-20 13:38:51
1	5923	0	2019-9-20 13:39:08
1	5923	1	2019-9-20 13:39:23
1	5923	0	2019-9-20 13:39:55
1	7165	1	2019-9-20 13:46:09
1	7164	0	2019-9-20 13:47:42
1	7166	1	2019-9-20 13:47:58
1	7167	1	2019-9-20 13:48:46
1	7168	0	2019-9-20 13:51:54
1	5924	1	2019-9-20 17:15:27
1	5925	1	2019-9-20 17:16:10
1	5926	0	2019-9-20 17:16:50
1	5926	0	2019-9-20 17:16:54
1	5927	0	2019-9-20 17:17:21
1	1781	1	2019-9-21 12:17:50
1	1779	1	2019-9-21 12:17:54
1	1780	1	2019-9-21 12:18:35
1	1623	1	2019-9-21 12:42:43
1	1624	0	2019-9-21 12:42:47
1	1625	0	2019-9-21 12:43:03
1	1511	1	2019-9-21 12:59:26
1	1509	1	2019-9-21 12:59:31
1	1510	0	2019-9-21 12:59:48
1	1510	1	2019-9-21 13:00:23
1	1401	1	2019-9-21 13:07:32
1	1402	1	2019-9-21 13:07:35
1	1403	1	2019-9-21 13:07:38
1	2055	1	2019-9-21 13:16:24
1	2056	1	2019-9-21 13:16:27
1	2057	0	2019-9-21 13:16:40
1	2057	1	2019-9-21 13:16:42
1	2057	0	2019-9-21 13:16:44
1	2057	0	2019-9-21 13:16:46
1	2057	1	2019-9-21 13:17:31
1	1483	0	2019-9-21 13:19:42
1	1482	0	2019-9-21 13:20:03
1	1482	1	2019-9-21 13:20:08
1	1483	0	2019-9-21 13:20:27
1	1484	1	2019-9-21 13:20:38
1	1489	0	2019-9-21 13:27:22
1	1488	1	2019-9-21 13:27:43
1	1488	0	2019-9-21 13:27:48
1	1489	1	2019-9-21 13:28:00
1	1490	1	2019-9-21 13:28:05
1	1488	1	2019-9-21 13:28:11
1	10005	0	2019-9-21 13:32:48
1	10006	1	2019-9-21 13:32:54
1	10007	1	2019-9-21 13:33:07
1	2370	1	2019-9-21 13:38:22
1	2371	1	2019-9-21 13:38:42
1	2372	1	2019-9-21 13:38:47
1	2931	0	2019-9-21 13:43:35
1	2932	1	2019-9-21 13:43:49
1	2933	1	2019-9-21 13:43:52
1	3819	1	2019-9-21 14:15:33
1	5375	1	2019-9-21 14:15:57
1	9222	1	2019-9-21 14:22:07
1	5735	0	2019-9-21 14:28:35
1	5284	1	2019-9-21 14:29:04
1	5027	1	2019-9-21 14:29:27
1	5650	1	2019-9-21 14:30:13
1	727	0	2019-9-21 14:30:44
1	727	0	2019-9-21 14:30:46
1	727	1	2019-9-21 14:30:47
1	934	1	2019-9-21 14:31:37
1	629	1	2019-9-21 14:40:33
1	945	0	2019-9-21 14:46:57
1	9413	1	2019-9-21 17:50:24
1	9414	1	2019-9-21 17:50:55
1	9415	1	2019-9-21 17:51:28
1	9416	0	2019-9-21 17:51:42
1	10125	1	2019-9-21 17:54:12
1	10126	1	2019-9-21 17:54:25
1	10127	1	2019-9-21 17:54:51
1	10128	1	2019-9-21 17:55:19
1	6336	0	2019-9-21 18:16:19
1	6337	1	2019-9-21 18:16:53
1	6338	0	2019-9-21 18:17:04
1	6339	1	2019-9-21 18:26:16
1	9108	0	2019-9-21 19:03:18
1	9108	1	2019-9-21 19:03:23
1	5832	1	2019-9-21 19:04:03
1	3786	0	2019-9-21 19:10:57
1	3590	0	2019-9-21 19:11:30
1	7685	1	2019-9-21 19:16:04
1	3823	1	2019-9-21 19:41:20
1	5694	0	2019-9-21 19:45:20
1	5694	0	2019-9-21 19:45:27
1	1402	1	2019-9-22 9:38:17
1	1403	1	2019-9-22 9:38:21
1	1401	1	2019-9-22 9:38:23
1	1476	1	2019-9-22 9:40:41
1	1477	1	2019-9-22 9:40:54
1	1478	1	2019-9-22 9:41:03
1	2249	1	2019-9-22 9:44:04
1	2247	1	2019-9-22 9:44:12
1	2248	1	2019-9-22 9:44:43
1	2201	1	2019-9-22 9:46:40
1	2200	0	2019-9-22 9:46:43
1	2200	1	2019-9-22 9:46:44
1	2199	0	2019-9-22 9:46:47
1	2199	1	2019-9-22 9:46:51
1	2201	0	2019-9-22 9:47:20
1	2201	0	2019-9-22 9:47:22
1	2201	0	2019-9-22 9:47:26
1	2201	1	2019-9-22 9:47:27
1	2055	1	2019-9-22 9:48:55
1	2056	1	2019-9-22 9:49:05
1	2057	1	2019-9-22 9:49:59
1	2571	0	2019-9-22 10:08:48
1	2571	0	2019-9-22 10:08:52
1	2571	1	2019-9-22 10:08:55
1	2572	1	2019-9-22 10:09:04
1	2573	1	2019-9-22 10:09:29
1	2463	1	2019-9-22 10:11:04
1	2464	1	2019-9-22 10:11:17
1	2465	1	2019-9-22 10:11:36
1	2329	0	2019-9-22 10:13:40
1	2328	0	2019-9-22 10:14:05
1	2328	1	2019-9-22 10:14:08
1	2329	1	2019-9-22 10:14:30
1	2330	1	2019-9-22 10:14:39
1	10865	1	2019-9-22 10:18:11
1	10866	0	2019-9-22 10:18:23
1	10867	0	2019-9-22 10:18:33
1	2806	1	2019-9-22 10:26:03
1	2807	1	2019-9-22 10:26:23
1	2805	0	2019-9-22 10:26:36
1	9829	1	2019-9-22 12:03:58
1	9700	1	2019-9-22 12:04:28
1	9927	1	2019-9-22 12:05:04
1	9927	0	2019-9-22 12:05:05
1	9927	1	2019-9-22 12:05:09
1	531	1	2019-9-22 12:05:50
1	819	0	2019-9-22 12:06:24
1	819	1	2019-9-22 12:06:28
1	860	1	2019-9-22 12:09:29
1	1288	0	2019-9-22 12:20:26
1	800	0	2019-9-22 12:25:38
1	544	1	2019-9-22 12:49:50
1	1288	1	2019-9-22 12:50:13
1	945	1	2019-9-22 12:50:35
1	800	1	2019-9-22 12:51:00
1	459	0	2019-9-22 12:51:44
1	8889	1	2019-9-22 12:52:47
1	3595	0	2019-9-22 13:00:49
1	4036	1	2019-9-22 13:04:04
1	5250	0	2019-9-22 13:04:19
1	8449	0	2019-9-22 13:06:29
1	8449	1	2019-9-22 13:06:52
1	4178	1	2019-9-22 13:09:26
1	3471	1	2019-9-22 13:13:43
1	6133	1	2019-9-22 13:57:32
1	6132	1	2019-9-22 13:58:03
1	6134	1	2019-9-22 13:58:37
1	6135	1	2019-9-22 13:58:56
1	6016	1	2019-9-22 14:03:29
1	6016	0	2019-9-22 14:03:35
1	6017	1	2019-9-22 14:03:55
1	6018	0	2019-9-22 14:04:15
1	6019	1	2019-9-22 14:04:56
1	6292	1	2019-9-22 14:08:13
1	6293	0	2019-9-22 14:09:41
1	6294	0	2019-9-22 14:09:59
1	6295	1	2019-9-22 14:10:14
1	10930	0	2019-9-22 18:25:27
1	10930	1	2019-9-22 18:26:37
1	10931	1	2019-9-22 18:28:10
1	10932	0	2019-9-22 18:28:45
1	10933	1	2019-9-22 18:29:31
1	8966	1	2019-9-22 21:22:09
1	3979	0	2019-9-22 21:33:19
1	10651	1	2019-9-22 21:37:10
1	10745	0	2019-9-22 21:39:04
1	10745	0	2019-9-22 21:39:18
1	10745	1	2019-9-22 21:39:39
1	10745	0	2019-9-22 21:39:49
1	5421	1	2019-9-22 21:44:53
1	5799	0	2019-9-22 21:47:50
1	4777	1	2019-9-22 21:50:34
1	7812	0	2019-9-22 21:54:10
1	8343	0	2019-9-22 21:55:51
1	8343	1	2019-9-22 21:56:06
1	10482	0	2019-9-22 21:59:52
1	10482	0	2019-9-22 21:59:57
1	10482	0	2019-9-22 22:00:04
1	5570	0	2019-9-22 22:07:20
1	7945	1	2019-9-22 22:09:12
1	5779	1	2019-9-22 22:16:31
1	5779	0	2019-9-22 22:16:36
1	7354	1	2019-9-22 22:22:01
1	2327	1	2019-9-23 9:58:49
1	2325	1	2019-9-23 9:59:10
1	2326	0	2019-9-23 9:59:28
1	2326	1	2019-9-23 9:59:32
1	3006	1	2019-9-23 10:02:09
1	3007	1	2019-9-23 10:02:26
1	3008	1	2019-9-23 10:02:38
1	2380	0	2019-9-23 10:03:41
1	2381	1	2019-9-23 10:03:50
1	2379	1	2019-9-23 10:04:12
1	2380	1	2019-9-23 10:04:15
1	2925	1	2019-9-23 10:05:23
1	2926	0	2019-9-23 10:05:33
1	2926	1	2019-9-23 10:05:35
1	2927	0	2019-9-23 10:05:45
1	2946	1	2019-9-23 10:08:30
1	2947	1	2019-9-23 10:08:37
1	2948	0	2019-9-23 10:08:45
1	2948	1	2019-9-23 10:09:34
1	2994	0	2019-9-23 10:10:27
1	2994	1	2019-9-23 10:10:31
1	2995	1	2019-9-23 10:10:35
1	2996	0	2019-9-23 10:10:59
1	2751	0	2019-9-23 10:11:59
1	2751	1	2019-9-23 10:12:00
1	2753	0	2019-9-23 10:12:18
1	2752	1	2019-9-23 10:12:44
1	2307	1	2019-9-23 10:13:42
1	2307	0	2019-9-23 10:13:44
1	2307	0	2019-9-23 10:13:45
1	2307	0	2019-9-23 10:13:46
1	2308	0	2019-9-23 10:13:51
1	2309	0	2019-9-23 10:14:05
1	2307	0	2019-9-23 10:14:22
1	2307	0	2019-9-23 10:14:23
1	2307	1	2019-9-23 10:14:26
1	2308	0	2019-9-23 10:14:36
1	2308	1	2019-9-23 10:14:39
1	2309	1	2019-9-23 10:14:44
1	2022	0	2019-9-23 10:15:47
1	2023	0	2019-9-23 10:15:56
1	2023	0	2019-9-23 10:15:59
1	2023	0	2019-9-23 10:16:02
1	2024	0	2019-9-23 10:16:09
1	2022	0	2019-9-23 10:16:23
1	2022	1	2019-9-23 10:16:25
1	2023	0	2019-9-23 10:16:38
1	2024	0	2019-9-23 10:16:49
1	1479	0	2019-9-23 10:17:49
1	1480	1	2019-9-23 10:17:59
1	1481	0	2019-9-23 10:18:08
1	1479	1	2019-9-23 10:18:26
1	1481	0	2019-9-23 10:18:50
1	1481	1	2019-9-23 10:18:54
1	5412	0	2019-9-23 11:26:30
1	3323	1	2019-9-23 11:35:02
1	714	0	2019-9-23 15:54:42
1	714	1	2019-9-23 15:54:47
1	931	0	2019-9-23 15:55:21
1	931	1	2019-9-23 15:55:27
1	392	1	2019-9-23 15:56:14
1	771	1	2019-9-23 15:57:53
1	9517	0	2019-9-23 18:41:45
1	9518	1	2019-9-23 18:41:50
1	9520	1	2019-9-23 18:42:30
1	9520	0	2019-9-23 18:42:31
1	9520	0	2019-9-23 18:42:32
1	9520	0	2019-9-23 18:42:47
1	9519	0	2019-9-23 18:43:06
1	9519	1	2019-9-23 18:43:23
1	10245	0	2019-9-23 19:00:52
1	10246	1	2019-9-23 19:01:12
1	10247	1	2019-9-23 19:01:39
1	10248	1	2019-9-23 19:02:08
1	7060	1	2019-9-23 20:43:38
1	7061	1	2019-9-23 20:44:13
1	7062	0	2019-9-23 20:45:14
1	7128	1	2019-9-23 21:12:44
1	7129	0	2019-9-23 21:12:58
1	7129	1	2019-9-23 21:13:04
1	7130	1	2019-9-23 21:15:41
1	7131	1	2019-9-23 21:16:10
1	7132	0	2019-9-23 21:16:49
1	5319	0	2019-9-23 23:45:14
1	5319	1	2019-9-23 23:45:29
1	10789	0	2019-9-23 23:45:58
1	3854	0	2019-9-23 23:46:23
1	4933	0	2019-9-23 23:47:14
1	4933	1	2019-9-23 23:47:19
1	4050	1	2019-9-23 23:47:43
1	1731	0	2019-9-24 12:39:22
1	1732	1	2019-9-24 12:39:28
1	1733	1	2019-9-24 12:39:34
1	1731	1	2019-9-24 12:39:36
1	2248	1	2019-9-24 12:55:56
1	2249	1	2019-9-24 12:56:05
1	2247	1	2019-9-24 12:56:14
1	1401	1	2019-9-24 12:57:35
1	1402	1	2019-9-24 12:57:43
1	1403	0	2019-9-24 12:57:48
1	1403	1	2019-9-24 12:57:49
1	1563	1	2019-9-24 12:58:40
1	1564	1	2019-9-24 12:58:47
1	1565	1	2019-9-24 12:58:53
1	1968	1	2019-9-24 12:59:51
1	1968	0	2019-9-24 12:59:53
1	1968	1	2019-9-24 12:59:54
1	1969	0	2019-9-24 13:00:01
1	1970	0	2019-9-24 13:00:13
1	1970	1	2019-9-24 13:00:15
1	1970	0	2019-9-24 13:00:59
