420	38
420	39
420	184
420	182
421	30
421	24
421	33
421	181
421	184
422	24
422	50
422	184
422	183
423	27
423	179
423	38
423	39
423	184
423	181
424	28
424	29
424	181
424	183
425	27
425	46
425	47
425	183
425	184
426	24
426	50
426	181
426	183
427	179
427	28
427	29
427	182
427	184
428	27
428	179
428	24
428	26
428	184
428	181
429	179
429	34
429	42
429	183
429	182
430	34
430	42
430	182
430	181
431	24
431	43
431	181
431	183
432	31
432	32
432	182
432	183
433	36
433	37
433	182
433	181
434	31
434	32
434	184
434	182
435	44
435	45
435	183
435	181
436	34
436	42
436	182
436	184
437	179
437	24
437	40
437	182
437	183
438	24
438	43
438	184
438	182
439	30
439	34
439	42
439	184
439	181
440	179
440	46
440	47
440	183
440	181
441	24
441	43
441	182
441	184
442	28
442	29
442	182
442	183
443	30
443	34
443	35
443	184
443	182
444	24
444	26
444	184
444	181
445	24
445	40
445	183
445	182
446	30
446	179
446	28
446	29
446	183
446	182
447	30
447	34
447	35
447	184
447	182
448	30
448	34
448	42
448	182
448	181
449	179
449	34
449	35
449	181
449	184
450	24
450	43
450	184
450	183
451	24
451	48
451	184
451	181
452	36
452	37
452	181
452	183
453	30
453	179
453	28
453	29
453	184
453	181
454	179
454	24
454	40
454	181
454	183
455	28
455	29
455	183
455	184
456	30
456	24
456	25
456	181
456	183
457	27
457	24
457	26
457	182
457	184
458	24
458	43
458	184
458	181
459	34
459	35
459	183
459	182
460	34
460	42
460	182
460	181
461	36
461	37
461	181
461	183
462	24
462	50
462	182
462	183
463	31
463	32
463	182
463	181
464	44
464	45
464	184
464	182
465	27
465	24
465	41
465	183
465	181
466	31
466	32
466	182
466	184
467	31
467	32
467	182
467	183
468	34
468	35
468	184
468	182
469	36
469	37
469	184
469	181
470	179
470	24
470	33
470	183
470	181
471	24
471	43
471	185
471	183
472	24
472	33
472	181
472	183
473	24
473	26
473	184
473	185
474	179
474	44
474	45
474	183
474	185
475	24
475	25
475	181
475	185
476	30
476	36
476	37
476	181
476	185
477	24
477	25
477	183
477	185
478	30
478	24
478	40
478	185
478	181
479	30
479	179
479	34
479	42
479	185
479	181
480	31
480	32
480	185
480	181
481	34
481	35
481	183
481	181
482	28
482	29
482	183
482	185
483	179
483	34
483	35
483	185
483	183
484	30
484	24
484	40
484	185
484	183
485	30
485	24
485	50
485	185
485	183
486	31
486	32
486	185
486	183
487	34
487	35
487	181
487	185
488	24
488	50
488	184
488	181
489	34
489	42
489	181
489	185
490	30
490	179
490	38
490	39
490	183
490	181
491	24
491	40
491	185
491	183
492	31
492	32
492	185
492	183
493	179
493	34
493	35
493	181
493	185
494	28
494	45
494	184
494	183
495	30
495	31
495	32
495	183
495	181
496	30
496	31
496	49
496	182
496	184
497	24
497	50
497	182
497	183
498	34
498	42
498	184
498	182
499	30
499	179
499	38
499	39
499	184
499	181
500	30
500	34
500	35
500	183
500	182
501	27
501	179
501	28
501	29
501	184
501	181
502	44
502	45
502	182
502	181
503	24
503	41
503	181
503	184
504	28
504	29
504	184
504	183
505	36
505	37
505	184
505	181
506	24
506	40
506	181
506	183
507	30
507	34
507	35
507	184
507	181
508	27
508	36
508	37
508	181
508	183
509	30
509	24
509	40
509	183
509	184
510	38
510	39
510	181
510	183
511	24
511	40
511	182
511	184
512	30
512	31
512	32
512	184
512	181
513	179
513	34
513	42
513	183
513	182
514	38
514	39
514	182
514	181
515	30
515	31
515	32
515	181
515	183
516	30
516	34
516	35
516	182
516	183
517	24
517	43
517	181
517	182
518	36
518	37
518	184
518	182
519	24
519	43
519	183
519	181
520	24
520	25
520	182
520	183
521	24
521	48
521	182
521	183
522	24
522	40
522	184
522	181
523	30
523	24
523	40
523	183
523	182
524	30
524	31
524	32
524	184
524	181
525	46
525	47
525	184
525	182
526	24
526	40
526	182
526	181
527	24
527	41
527	181
527	184
528	24
528	26
528	184
528	183
529	179
529	28
529	29
529	184
529	181
530	24
530	40
530	181
530	183
531	28
531	29
531	184
531	181
532	24
532	25
532	181
532	183
533	24
533	26
533	183
533	184
534	34
534	35
534	181
534	183
535	30
535	44
535	45
535	182
535	184
536	27
536	24
536	43
536	184
536	181
537	24
537	33
537	183
537	182
538	34
538	42
538	182
538	181
539	36
539	37
539	181
539	183
540	24
540	25
540	182
540	183
541	44
541	45
541	182
541	181
542	31
542	37
542	184
542	182
543	28
543	29
543	183
543	181
544	30
544	34
544	35
544	182
544	184
545	31
545	32
545	182
545	183
546	24
546	50
546	184
546	181
547	27
547	24
547	25
547	184
547	181
548	24
548	33
548	183
548	181
549	24
549	41
549	182
549	184
550	24
550	48
550	182
550	183
551	24
551	50
551	184
551	182
552	23
552	24
552	33
552	184
552	181
553	24
553	33
553	183
553	182
554	24
554	40
554	184
554	181
555	24
555	40
555	184
555	182
556	24
556	25
556	182
556	181
557	38
557	37
557	181
557	184
558	36
558	37
558	184
558	183
559	34
559	35
559	184
559	181
560	179
560	44
560	45
560	181
560	183
561	38
561	39
561	184
561	181
562	30
562	38
562	39
562	181
562	183
563	24
563	26
563	183
563	184
564	28
564	29
564	181
564	183
565	31
565	32
565	182
565	184
566	24
566	43
566	184
566	181
567	30
567	31
567	32
567	183
567	182
568	36
568	37
568	182
568	181
569	38
569	39
569	182
569	183
570	24
570	40
570	182
570	181
571	36
571	37
571	184
571	182
572	23
572	24
572	25
572	183
572	181
573	34
573	35
573	182
573	184
574	24
574	41
574	182
574	183
575	31
575	32
575	184
575	182
576	34
576	35
576	184
576	181
577	23
577	24
577	33
577	183
577	181
578	24
578	26
578	182
578	184
579	179
579	44
579	45
579	182
579	183
580	28
580	29
580	184
580	182
581	28
581	29
581	184
581	181
582	24
582	26
582	183
582	182
583	24
583	41
583	184
583	181
584	30
584	28
584	29
584	184
584	182
585	38
585	39
585	182
585	181
586	30
586	44
586	45
586	181
586	184
587	31
587	32
587	184
587	183
588	30
588	34
588	35
588	181
588	183
589	34
589	42
589	184
589	181
590	51
590	24
590	33
590	181
590	183
591	24
591	26
591	183
591	184
592	44
592	45
592	181
592	183
593	30
593	179
593	31
593	32
593	182
593	184
594	28
594	37
594	184
594	181
595	24
595	25
595	183
595	182
596	34
596	32
596	182
596	181
597	28
597	37
597	181
597	183
598	27
598	46
598	47
598	183
598	182
599	30
599	44
599	45
599	182
599	181
600	31
600	32
600	184
600	182
601	179
601	24
601	48
601	183
601	181
602	31
602	32
602	182
602	184
603	31
603	32
603	182
603	183
604	24
604	40
604	184
604	181
605	23
605	24
605	25
605	183
605	181
606	30
606	24
606	26
606	182
606	183
607	23
607	24
607	25
607	184
607	183
608	27
608	179
608	28
608	45
608	181
608	182
609	30
609	179
609	31
609	32
609	181
609	183
610	23
610	24
610	33
610	182
610	184
611	30
611	179
611	34
611	35
611	183
611	182
612	30
612	28
612	49
612	181
612	182
613	23
613	24
613	33
613	181
613	183
614	36
614	37
614	183
614	182
615	38
615	39
615	182
615	181
616	24
616	26
616	181
616	183
617	24
617	40
617	182
617	181
618	38
618	37
618	182
618	181
619	30
619	24
619	40
619	183
619	181
620	24
620	41
620	183
620	182
621	179
621	34
621	42
621	182
621	183
622	30
622	34
622	35
622	182
622	183
623	24
623	40
623	182
623	183
624	30
624	36
624	32
624	183
624	182
625	30
625	31
625	32
625	181
625	182
626	31
626	32
626	182
626	183
627	31
627	32
627	181
627	182
628	38
628	37
628	182
628	183
629	28
629	29
629	183
629	181
630	24
630	33
630	182
630	184
631	24
631	26
631	182
631	183
632	31
632	32
632	184
632	182
633	38
633	39
633	184
633	181
634	24
634	50
634	183
634	182
635	23
635	24
635	25
635	184
635	181
636	30
636	179
636	38
636	39
636	184
636	182
637	24
637	43
637	182
637	181
638	31
638	32
638	181
638	184
639	38
639	39
639	184
639	183
640	31
640	32
640	184
640	181
641	24
641	50
641	181
641	183
642	179
642	44
642	45
642	184
642	181
643	34
643	35
643	181
643	183
644	30
644	31
644	42
644	183
644	184
645	30
645	28
645	29
645	181
645	183
646	27
646	44
646	45
646	182
646	184
647	30
647	24
647	25
647	183
647	182
648	30
648	28
648	37
648	182
648	181
649	44
649	45
649	182
649	183
650	38
650	39
650	184
650	182
651	38
651	39
651	183
651	181
652	24
652	40
652	182
652	184
653	24
653	26
653	182
653	183
654	179
654	28
654	29
654	184
654	182
655	28
655	29
655	184
655	181
656	179
656	24
656	25
656	183
656	181
657	179
657	28
657	29
657	183
657	184
658	24
658	50
658	185
658	183
659	23
659	24
659	25
659	181
659	183
660	38
660	39
660	184
660	185
661	30
661	24
661	33
661	183
661	185
662	30
662	34
662	35
662	181
662	185
663	24
663	26
663	184
663	185
664	30
664	31
664	32
664	184
664	183
665	31
665	32
665	183
665	185
666	44
666	45
666	181
666	185
667	28
667	29
667	181
667	183
668	179
668	34
668	42
668	185
668	181
669	51
669	24
669	33
669	185
669	181
670	24
670	41
670	183
670	181
671	31
671	42
671	183
671	185
672	31
672	32
672	185
672	183
673	46
673	47
673	185
673	183
674	24
674	26
674	185
674	183
675	44
675	45
675	183
675	185
676	27
676	36
676	37
676	183
676	181
677	28
677	29
677	181
677	185
678	24
678	43
678	185
678	184
679	36
679	37
679	181
679	185
680	31
680	32
680	184
680	183
681	44
681	45
681	183
681	181
682	38
682	39
682	185
682	183
683	24
683	40
683	184
683	183
684	27
684	179
684	44
684	45
684	184
684	185
685	30
685	34
685	35
685	184
685	183
686	30
686	24
686	25
686	182
686	181
687	24
687	43
687	182
687	181
688	27
688	38
688	39
688	183
688	182
689	30
689	24
689	45
689	183
689	184
690	24
690	33
690	182
690	181
691	31
691	32
691	183
691	182
692	27
692	24
692	43
692	182
692	181
693	24
693	26
693	181
693	182
694	38
694	39
694	181
694	182
695	24
695	41
695	183
695	184
696	31
696	32
696	183
696	182
697	46
697	47
697	182
697	181
698	36
698	37
698	182
698	181
699	28
699	29
699	183
699	182
700	28
700	29
700	183
700	184
701	44
701	45
701	182
701	181
702	24
702	50
702	183
702	182
703	24
703	40
703	182
703	181
704	30
704	34
704	42
704	182
704	183
705	30
705	34
705	42
705	181
705	182
706	23
706	24
706	33
706	181
706	182
707	30
707	44
707	45
707	183
707	182
708	30
708	34
708	35
708	183
708	184
709	23
709	24
709	25
709	183
709	181
710	24
710	41
710	185
710	183
711	24
711	48
711	181
711	183
712	31
712	32
712	184
712	185
713	23
713	24
713	25
713	183
713	185
714	179
714	31
714	32
714	181
714	185
715	24
715	40
715	181
715	185
716	179
716	38
716	39
716	181
716	185
717	24
717	50
717	183
717	185
718	38
718	39
718	185
718	181
719	34
719	35
719	181
719	183
720	23
720	24
720	33
720	185
720	181
721	24
721	40
721	185
721	181
722	44
722	45
722	183
722	181
723	28
723	32
723	185
723	183
724	44
724	45
724	185
724	183
725	24
725	43
725	185
725	183
726	179
726	24
726	26
726	181
726	185
727	24
727	25
727	184
727	181
728	24
728	26
728	185
728	184
729	24
729	33
729	181
729	185
730	30
730	38
730	39
730	184
730	183
731	31
731	42
731	183
731	181
732	179
732	31
732	32
732	185
732	183
733	27
733	24
733	40
733	185
733	183
734	28
734	29
734	181
734	185
735	28
735	35
735	184
735	183
736	23
736	24
736	25
736	181
736	184
737	179
737	44
737	45
737	185
737	183
738	24
738	50
738	184
738	181
739	28
739	29
739	184
739	181
740	31
740	32
740	181
740	185
741	24
741	43
741	184
741	181
742	24
742	33
742	183
742	185
743	24
743	26
743	183
743	184
744	24
744	43
744	184
744	181
745	179
745	46
745	47
745	181
745	185
746	179
746	34
746	35
746	183
746	184
747	30
747	38
747	39
747	184
747	181
748	24
748	26
748	185
748	184
749	28
749	32
749	181
749	184
750	24
750	50
750	184
750	181
751	44
751	45
751	181
751	184
752	179
752	31
752	32
752	183
752	185
753	24
753	43
753	181
753	184
754	31
754	32
754	181
754	184
755	24
755	40
755	185
755	183
756	179
756	38
756	39
756	184
756	181
757	24
757	40
757	184
757	181
758	46
758	47
758	181
758	184
759	179
759	36
759	37
759	185
759	183
760	30
760	34
760	42
760	181
760	184
761	28
761	29
761	183
761	181
762	24
762	40
762	183
762	181
763	24
763	50
763	182
763	184
764	46
764	47
764	182
764	183
765	30
765	31
765	32
765	184
765	182
766	38
766	39
766	184
766	182
767	30
767	31
767	32
767	183
767	182
768	24
768	48
768	184
768	181
769	27
769	28
769	45
769	184
769	182
770	24
770	43
770	182
770	181
771	30
771	31
771	32
771	181
771	184
772	24
772	41
772	184
772	183
773	24
773	33
773	184
773	181
774	36
774	37
774	181
774	183
775	24
775	50
775	184
775	181
776	30
776	34
776	42
776	181
776	183
777	179
777	34
777	35
777	183
777	184
778	24
778	40
778	181
778	183
779	34
779	35
779	182
779	184
780	34
780	42
780	183
780	182
781	24
781	26
781	182
781	181
782	34
782	42
782	182
782	183
783	31
783	32
783	182
783	181
784	24
784	33
784	184
784	182
785	24
785	48
785	183
785	181
786	24
786	40
786	185
786	183
787	24
787	26
787	185
787	183
788	24
788	40
788	184
788	185
789	31
789	32
789	183
789	185
790	23
790	24
790	25
790	181
790	185
791	34
791	35
791	181
791	185
792	30
792	28
792	29
792	181
792	185
793	179
793	31
793	32
793	183
793	185
794	24
794	50
794	185
794	181
795	24
795	41
795	185
795	181
796	23
796	24
796	25
796	183
796	181
797	31
797	32
797	183
797	185
798	31
798	32
798	185
798	183
799	44
799	45
799	185
799	183
800	179
800	34
800	35
800	185
800	183
801	24
801	41
801	181
801	185
802	44
802	45
802	184
802	181
803	30
803	179
803	31
803	32
803	185
803	184
804	30
804	34
804	42
804	181
804	185
805	36
805	37
805	183
805	181
806	30
806	36
806	37
806	185
806	183
807	34
807	35
807	185
807	183
808	179
808	44
808	45
808	181
808	185
809	179
809	28
809	29
809	184
809	183
810	51
810	24
810	26
810	183
810	181
811	27
811	24
811	25
811	184
811	183
812	24
812	41
812	184
812	183
813	27
813	179
813	44
813	45
813	181
813	182
814	30
814	179
814	31
814	32
814	181
814	183
815	34
815	42
815	183
815	184
816	23
816	24
816	25
816	181
816	182
817	36
817	37
817	181
817	184
818	44
818	49
818	183
818	184
819	34
819	35
819	182
819	181
820	30
820	34
820	35
820	181
820	183
821	23
821	24
821	33
821	182
821	181
822	28
822	29
822	182
822	181
823	27
823	24
823	26
823	183
823	181
824	24
824	50
824	182
824	183
825	44
825	45
825	182
825	183
826	31
826	32
826	182
826	183
827	30
827	36
827	37
827	183
827	182
828	30
828	31
828	32
828	181
828	184
829	24
829	40
829	184
829	182
830	24
830	43
830	182
830	184
831	28
831	29
831	184
831	183
832	30
832	46
832	47
832	181
832	184
833	24
833	25
833	183
833	181
834	24
834	41
834	182
834	184
835	24
835	41
835	182
835	183
836	24
836	26
836	184
836	182
837	38
837	39
837	183
837	182
838	36
838	37
838	184
838	181
839	24
839	40
839	184
839	182
840	24
840	43
840	182
840	181
841	24
841	43
841	181
841	184
842	24
842	40
842	184
842	183
843	30
843	24
843	33
